"2011-10-14 04:00:00",20885,0.044,0.046,0.037,17.03,17.14,17.11,17.4,16.75,16.06,17.78,17.8,13.47,15.97
"2011-10-14 04:15:00",20886,0.044,0.046,0.037,17.02,17.11,17.09,17.39,16.75,16.06,17.76,17.77,13.47,15.97
"2011-10-14 04:30:00",20887,0.044,0.046,0.037,17.02,17.1,17.07,17.38,16.74,16.06,17.75,17.76,13.47,16
"2011-10-14 04:45:00",20888,0.044,0.046,0.037,17.02,17.09,17.05,17.37,16.74,16.06,17.73,17.75,13.47,16
"2011-10-14 05:00:00",20889,0.044,0.046,0.037,17.02,17.08,17.03,17.36,16.73,16.06,17.72,17.74,13.47,15.97
"2011-10-14 05:15:00",20890,0.044,0.046,0.037,17.02,17.07,17.02,17.35,16.73,16.06,17.7,17.72,13.47,15.95
"2011-10-14 05:30:00",20891,0.044,0.046,0.037,17.02,17.06,17.01,17.32,16.73,16.06,17.69,17.71,13.47,15.95
"2011-10-14 05:45:00",20892,0.044,0.046,0.037,17.02,17.04,17,17.31,16.73,16.06,17.68,17.7,13.47,16
"2011-10-14 06:00:00",20893,0.044,0.046,0.037,17.02,17.04,17,17.3,16.73,16.06,17.68,17.69,13.47,16.02
"2011-10-14 06:15:00",20894,0.044,0.046,0.037,17.02,17.03,16.99,17.29,16.72,16.06,17.67,17.69,13.47,16.04
"2011-10-14 06:30:00",20895,0.044,0.046,0.037,17.02,17.03,16.98,17.27,16.72,16.06,17.67,17.69,13.47,16.07
"2011-10-14 06:45:00",20896,0.044,0.046,0.037,17.02,17.02,16.97,17.28,16.71,16.07,17.67,17.69,13.47,16.24
"2011-10-14 07:00:00",20897,0.044,0.046,0.037,17.07,17.05,16.97,17.28,16.71,16.08,17.67,17.69,13.47,16.44
"2011-10-14 07:15:00",20898,0.044,0.046,0.037,17.14,17.07,16.97,17.27,16.71,16.08,17.68,17.71,13.47,16.54
"2011-10-14 07:30:00",20899,0.044,0.046,0.037,17.2,17.1,16.96,17.27,16.7,16.09,17.69,17.73,13.47,16.56
"2011-10-14 07:45:00",20900,0.044,0.046,0.037,17.21,17.12,16.96,17.26,16.71,16.09,17.7,17.75,13.47,16.41
"2011-10-14 08:00:00",20901,0.044,0.046,0.037,17.22,17.15,16.96,17.26,16.71,16.1,17.72,17.77,13.47,16.32
"2011-10-14 08:15:00",20902,0.044,0.046,0.037,17.21,17.16,16.96,17.25,16.71,16.11,17.72,17.77,13.47,16.19
"2011-10-14 08:30:00",20903,0.044,0.046,0.037,17.2,17.15,16.97,17.24,16.7,16.1,17.72,17.76,13.47,16.09
"2011-10-14 08:45:00",20904,0.044,0.046,0.037,17.18,17.13,16.97,17.24,16.69,16.11,17.71,17.75,13.47,16.04
"2011-10-14 09:00:00",20905,0.044,0.046,0.037,17.14,17.12,16.96,17.22,16.69,16.1,17.7,17.75,13.47,16.02
"2011-10-14 09:15:00",20906,0.044,0.046,0.037,17.14,17.11,16.97,17.22,16.68,16.1,17.69,17.74,13.47,16.09
"2011-10-14 09:30:00",20907,0.044,0.046,0.037,17.17,17.11,16.96,17.22,16.68,16.11,17.69,17.74,13.47,16.24
"2011-10-14 09:45:00",20908,0.044,0.046,0.037,17.21,17.12,16.95,17.22,16.68,16.11,17.7,17.75,13.47,16.44
"2011-10-14 10:00:00",20909,0.044,0.046,0.037,17.22,17.14,16.93,17.21,16.68,16.11,17.71,17.76,13.47,16.64
"2011-10-14 10:15:00",20910,0.044,0.046,0.037,17.26,17.16,16.94,17.21,16.68,16.1,17.73,17.78,13.47,16.84
"2011-10-14 10:30:00",20911,0.044,0.046,0.037,17.3,17.17,16.95,17.21,16.68,16.11,17.74,17.8,13.47,17.06
"2011-10-14 10:45:00",20912,0.044,0.046,0.037,17.34,17.21,16.95,17.2,16.68,16.11,17.76,17.83,13.47,17.29
"2011-10-14 11:00:00",20913,0.044,0.046,0.037,17.39,17.22,16.96,17.21,16.68,16.11,17.79,17.86,13.47,17.41
"2011-10-14 11:15:00",20914,0.044,0.046,0.037,17.42,17.24,16.96,17.19,16.68,16.11,17.81,17.89,13.47,17.46
"2011-10-14 11:30:00",20915,0.044,0.046,0.037,17.44,17.27,16.97,17.19,16.67,16.11,17.83,17.91,13.47,17.54
"2011-10-14 11:45:00",20916,0.044,0.046,0.037,17.48,17.3,16.97,17.19,16.67,16.12,17.85,17.93,13.47,17.79
"2011-10-14 12:00:00",20917,0.044,0.046,0.037,17.57,17.32,17,17.19,16.66,16.11,17.89,17.97,13.47,18.25
"2011-10-14 12:15:00",20918,0.044,0.046,0.037,17.59,17.37,17.01,17.2,16.66,16.11,17.92,18.02,13.47,18.46
"2011-10-14 12:30:00",20919,0.044,0.046,0.037,17.63,17.4,17.01,17.2,16.66,16.13,17.96,18.05,13.47,18.61
"2011-10-14 12:45:00",20920,0.044,0.046,0.037,17.68,17.44,17.01,17.2,16.64,16.12,17.98,18.07,13.47,18.64
"2011-10-14 13:00:00",20921,0.044,0.046,0.037,17.7,17.46,17.02,17.2,16.64,16.13,18,18.1,13.47,18.66
"2011-10-14 13:15:00",20922,0.044,0.046,0.037,17.73,17.48,17.05,17.2,16.64,16.12,18.03,18.13,13.47,18.58
"2011-10-14 13:30:00",20923,0.044,0.046,0.037,17.77,17.52,17.07,17.2,16.65,16.14,18.05,18.16,13.47,18.51
"2011-10-14 13:45:00",20924,0.044,0.046,0.037,17.81,17.54,17.09,17.21,16.64,16.14,18.07,18.18,13.47,18.58
"2011-10-14 14:00:00",20925,0.044,0.046,0.037,17.83,17.58,17.11,17.22,16.63,16.13,18.1,18.21,13.47,18.61
"2011-10-14 14:15:00",20926,0.044,0.046,0.037,17.88,17.6,17.15,17.23,16.64,16.14,18.13,18.24,13.47,18.61
"2011-10-14 14:30:00",20927,0.044,0.046,0.037,17.93,17.63,17.19,17.24,16.63,16.14,18.16,18.27,13.47,18.77
"2011-10-14 14:45:00",20928,0.044,0.046,0.037,17.96,17.67,17.2,17.25,16.63,16.14,18.18,18.31,13.47,18.79
"2011-10-14 15:00:00",20929,0.044,0.046,0.037,17.98,17.68,17.22,17.26,16.63,16.14,18.21,18.34,13.47,18.87
"2011-10-14 15:15:00",20930,0.044,0.046,0.037,18.04,17.71,17.25,17.28,16.63,16.15,18.24,18.36,13.47,19.02
"2011-10-14 15:30:00",20931,0.044,0.046,0.037,18.07,17.75,17.28,17.29,16.63,16.15,18.27,18.4,13.47,19.18
"2011-10-14 15:45:00",20932,0.044,0.046,0.037,18.12,17.78,17.29,17.29,16.64,16.15,18.3,18.43,13.47,19.26
"2011-10-14 16:00:00",20933,0.044,0.046,0.037,18.16,17.8,17.3,17.3,16.64,16.14,18.33,18.46,13.47,19.18
"2011-10-14 16:15:00",20934,0.044,0.046,0.037,18.16,17.82,17.32,17.31,16.64,16.15,18.35,18.48,13.47,19.1
"2011-10-14 16:30:00",20935,0.044,0.046,0.037,18.16,17.87,17.34,17.32,16.65,16.16,18.37,18.5,13.47,19
"2011-10-14 16:45:00",20936,0.044,0.046,0.037,18.16,17.88,17.36,17.32,16.65,16.16,18.38,18.52,13.47,18.97
"2011-10-14 17:00:00",20937,0.044,0.046,0.037,18.17,17.9,17.38,17.33,16.66,16.15,18.4,18.52,13.47,18.89
"2011-10-14 17:15:00",20938,0.044,0.046,0.037,18.17,17.9,17.4,17.34,16.66,16.16,18.4,18.52,13.47,18.79
"2011-10-14 17:30:00",20939,0.044,0.046,0.037,18.16,17.91,17.41,17.35,16.67,16.16,18.41,18.53,13.47,18.66
"2011-10-14 17:45:00",20940,0.044,0.046,0.037,18.17,17.91,17.41,17.37,16.66,16.17,18.41,18.53,13.47,18.58
"2011-10-14 18:00:00",20941,0.044,0.046,0.037,18.17,17.91,17.41,17.39,16.67,16.16,18.42,18.54,13.47,18.51
"2011-10-14 18:15:00",20942,0.044,0.046,0.037,18.18,17.91,17.43,17.39,16.67,16.17,18.43,18.54,13.47,18.46
"2011-10-14 18:30:00",20943,0.044,0.046,0.037,18.17,17.92,17.44,17.4,16.67,16.17,18.43,18.54,13.47,18.4
"2011-10-14 18:45:00",20944,0.044,0.046,0.037,18.16,17.92,17.46,17.4,16.68,16.18,18.43,18.54,13.47,18.35
"2011-10-14 19:00:00",20945,0.044,0.046,0.037,18.16,17.92,17.48,17.4,16.69,16.17,18.43,18.53,13.47,18.33
"2011-10-14 19:15:00",20946,0.044,0.046,0.037,18.16,17.91,17.48,17.41,16.7,16.19,18.43,18.53,13.47,18.28
"2011-10-14 19:30:00",20947,0.044,0.046,0.037,18.16,17.92,17.49,17.42,16.7,16.18,18.43,18.53,13.47,18.15
"2011-10-14 19:45:00",20948,0.044,0.046,0.037,18.16,17.92,17.49,17.43,16.71,16.18,18.42,18.52,13.47,18.1
"2011-10-14 20:00:00",20949,0.044,0.046,0.037,18.16,17.9,17.49,17.44,16.72,16.18,18.42,18.52,13.47,18.07
"2011-10-14 20:15:00",20950,0.044,0.046,0.037,18.16,17.9,17.51,17.44,16.72,16.18,18.41,18.52,13.47,18.02
"2011-10-14 20:30:00",20951,0.044,0.046,0.037,18.14,17.9,17.51,17.45,16.72,16.18,18.41,18.51,13.47,17.84
"2011-10-14 20:45:00",20952,0.044,0.046,0.037,18.11,17.88,17.51,17.46,16.72,16.19,18.4,18.51,13.47,17.62
"2011-10-14 21:00:00",20953,0.044,0.046,0.037,18.07,17.88,17.51,17.47,16.72,16.18,18.4,18.48,13.47,17.36
"2011-10-14 21:15:00",20954,0.044,0.046,0.037,18.04,17.88,17.51,17.49,16.72,16.17,18.39,18.46,13.47,17.19
"2011-10-14 21:30:00",20955,0.044,0.046,0.037,18.03,17.88,17.5,17.49,16.72,16.18,18.37,18.45,13.47,17.06
"2011-10-14 21:45:00",20956,0.044,0.046,0.037,18.01,17.86,17.5,17.5,16.73,16.18,18.36,18.42,13.47,17.01
"2011-10-14 22:00:00",20957,0.044,0.046,0.037,17.98,17.83,17.5,17.5,16.73,16.18,18.34,18.4,13.47,16.98
"2011-10-14 22:15:00",20958,0.044,0.046,0.037,17.95,17.81,17.5,17.5,16.73,16.17,18.33,18.39,13.47,16.96
"2011-10-14 22:30:00",20959,0.044,0.046,0.037,17.93,17.79,17.5,17.5,16.73,16.18,18.32,18.38,13.47,16.98
"2011-10-14 22:45:00",20960,0.044,0.046,0.037,17.92,17.79,17.5,17.5,16.73,16.18,18.31,18.36,13.47,16.96
"2011-10-14 23:00:00",20961,0.044,0.046,0.037,17.91,17.78,17.5,17.5,16.73,16.18,18.29,18.35,13.47,16.96
"2011-10-14 23:15:00",20962,0.044,0.046,0.037,17.9,17.78,17.5,17.5,16.73,16.18,18.28,18.34,13.47,16.94
"2011-10-14 23:30:00",20963,0.044,0.046,0.037,17.89,17.77,17.49,17.5,16.75,16.18,18.28,18.33,13.47,16.94
"2011-10-14 23:45:00",20964,0.044,0.046,0.037,17.89,17.75,17.46,17.5,16.75,16.19,18.27,18.32,13.47,16.94
"2011-10-15 00:00:00",20965,0.044,0.046,0.037,17.88,17.74,17.47,17.5,16.76,16.18,18.26,18.3,13.47,16.94
"2011-10-15 00:15:00",20966,0.044,0.046,0.037,17.87,17.74,17.46,17.5,16.77,16.19,18.25,18.3,13.47,16.96
"2011-10-15 00:30:00",20967,0.044,0.046,0.037,17.85,17.73,17.45,17.5,16.77,16.2,18.24,18.29,13.47,16.98
"2011-10-15 00:45:00",20968,0.044,0.046,0.037,17.84,17.71,17.45,17.5,16.77,16.19,18.23,18.28,13.47,17.01
"2011-10-15 01:00:00",20969,0.044,0.046,0.037,17.83,17.7,17.45,17.5,16.78,16.19,18.23,18.27,13.47,17.04
"2011-10-15 01:15:00",20970,0.044,0.046,0.037,17.83,17.7,17.44,17.5,16.78,16.2,18.22,18.27,13.47,17.06
"2011-10-15 01:30:00",20971,0.044,0.046,0.037,17.81,17.69,17.44,17.5,16.78,16.2,18.21,18.26,13.47,17.06
"2011-10-15 01:45:00",20972,0.044,0.046,0.037,17.8,17.69,17.41,17.5,16.78,16.2,18.21,18.25,13.47,17.06
"2011-10-15 02:00:00",20973,0.044,0.046,0.037,17.79,17.69,17.42,17.5,16.78,16.2,18.2,18.24,13.47,17.04
"2011-10-15 02:15:00",20974,0.044,0.046,0.037,17.79,17.68,17.41,17.5,16.78,16.2,18.19,18.24,13.47,17.04
"2011-10-15 02:30:00",20975,0.044,0.046,0.037,17.79,17.67,17.41,17.5,16.79,16.2,18.18,18.23,13.47,17.04
"2011-10-15 02:45:00",20976,0.044,0.046,0.037,17.79,17.67,17.4,17.5,16.79,16.2,18.18,18.22,13.47,17.01
"2011-10-15 03:00:00",20977,0.044,0.046,0.037,17.79,17.65,17.4,17.5,16.78,16.2,18.17,18.21,13.47,17.04
"2011-10-15 03:15:00",20978,0.044,0.046,0.037,17.79,17.65,17.41,17.5,16.78,16.21,18.17,18.21,13.47,17.06
"2011-10-15 03:30:00",20979,0.044,0.046,0.037,17.79,17.65,17.4,17.5,16.79,16.21,18.16,18.21,13.47,17.09
"2011-10-15 03:45:00",20980,0.044,0.046,0.037,17.79,17.65,17.4,17.5,16.79,16.21,18.16,18.21,13.47,17.09
"2011-10-15 04:00:00",20981,0.044,0.046,0.037,17.79,17.66,17.4,17.5,16.8,16.21,18.16,18.21,13.47,17.06
"2011-10-15 04:15:00",20982,0.044,0.046,0.037,17.79,17.65,17.4,17.5,16.8,16.21,18.16,18.2,13.47,17.01
"2011-10-15 04:30:00",20983,0.044,0.046,0.037,17.79,17.65,17.4,17.5,16.8,16.21,18.15,18.2,13.47,16.98
"2011-10-15 04:45:00",20984,0.044,0.046,0.037,17.79,17.65,17.4,17.5,16.79,16.21,18.15,18.2,13.47,17.01
"2011-10-15 05:00:00",20985,0.044,0.046,0.037,17.79,17.64,17.4,17.5,16.79,16.22,18.15,18.2,13.47,17.04
"2011-10-15 05:15:00",20986,0.044,0.046,0.037,17.79,17.65,17.4,17.49,16.79,16.22,18.15,18.19,13.47,17.06
"2011-10-15 05:30:00",20987,0.044,0.046,0.037,17.79,17.65,17.4,17.49,16.8,16.22,18.15,18.19,13.47,17.11
"2011-10-15 05:45:00",20988,0.044,0.046,0.037,17.79,17.66,17.4,17.49,16.81,16.22,18.15,18.2,13.47,17.19
"2011-10-15 06:00:00",20989,0.044,0.046,0.037,17.79,17.66,17.4,17.48,16.8,16.23,18.15,18.21,13.47,17.29
"2011-10-15 06:15:00",20990,0.044,0.046,0.037,17.79,17.66,17.4,17.49,16.8,16.23,18.15,18.21,13.48,17.39
"2011-10-15 06:30:00",20991,0.044,0.046,0.037,17.8,17.67,17.4,17.47,16.81,16.22,18.16,18.22,13.48,17.54
"2011-10-15 06:45:00",20992,0.044,0.046,0.037,17.82,17.67,17.4,17.48,16.8,16.22,18.16,18.22,13.48,17.64
"2011-10-15 07:00:00",20993,0.044,0.046,0.037,17.87,17.68,17.4,17.47,16.81,16.24,18.17,18.24,13.48,17.79
"2011-10-15 07:15:00",20994,0.044,0.046,0.037,17.92,17.69,17.4,17.48,16.8,16.23,18.19,18.26,13.48,17.99
"2011-10-15 07:30:00",20995,0.044,0.046,0.037,17.95,17.72,17.4,17.47,16.81,16.23,18.21,18.29,13.48,18.2
"2011-10-15 07:45:00",20996,0.044,0.046,0.037,18.03,17.76,17.4,17.48,16.8,16.23,18.24,18.33,13.47,18.51
"2011-10-15 08:00:00",20997,0.044,0.046,0.037,18.11,17.78,17.4,17.47,16.79,16.23,18.28,18.38,13.47,18.95
"2011-10-15 08:15:00",20998,0.044,0.046,0.037,18.21,17.84,17.41,17.48,16.8,16.23,18.33,18.45,13.47,19.55
"2011-10-15 08:30:00",20999,0.044,0.046,0.037,18.38,17.93,17.43,17.49,16.8,16.23,18.4,18.53,13.47,20.1
"2011-10-15 08:45:00",21000,0.044,0.046,0.037,18.55,18.02,17.45,17.48,16.8,16.23,18.51,18.64,13.47,20.61
"2011-10-15 09:00:00",21001,0.044,0.046,0.037,18.73,18.15,17.49,17.48,16.79,16.23,18.64,18.76,13.47,21.18
"2011-10-15 09:15:00",21002,0.044,0.046,0.037,18.88,18.27,17.53,17.49,16.79,16.23,18.77,18.87,13.47,21.48
"2011-10-15 09:30:00",21003,0.044,0.046,0.037,19.04,18.39,17.57,17.5,16.79,16.23,18.92,18.98,13.47,22.14
"2011-10-15 09:45:00",21004,0.044,0.046,0.037,19.2,18.51,17.61,17.52,16.8,16.23,19.18,19.11,13.47,22.81
"2011-10-15 10:00:00",21005,0.044,0.046,0.037,19.32,18.61,17.69,17.53,16.8,16.24,19.5,19.21,13.47,23.27
"2011-10-15 10:15:00",21006,0.044,0.046,0.037,19.42,18.69,17.74,17.56,16.8,16.25,19.77,19.3,13.47,23.96
"2011-10-15 10:30:00",21007,0.044,0.046,0.037,19.52,18.79,17.79,17.58,16.79,16.26,20.02,19.4,13.47,24.39
"2011-10-15 10:45:00",21008,0.044,0.046,0.037,19.65,18.89,17.85,17.61,16.8,16.26,20.12,19.48,13.47,24.75
"2011-10-15 11:00:00",21009,0.044,0.046,0.037,19.79,18.96,17.9,17.61,16.79,16.26,20.27,19.6,13.47,25.13
"2011-10-15 11:15:00",21010,0.044,0.046,0.037,19.93,19.11,17.97,17.64,16.8,16.25,20.44,19.72,13.47,25.46
"2011-10-15 11:30:00",21011,0.044,0.046,0.037,20.03,19.23,18.01,17.66,16.8,16.25,20.55,19.84,13.47,25.61
"2011-10-15 11:45:00",21012,0.044,0.046,0.037,20.14,19.31,18.09,17.7,16.81,16.25,20.62,19.94,13.47,25.89
"2011-10-15 12:00:00",21013,0.044,0.046,0.037,20.27,19.42,18.14,17.74,16.82,16.25,20.69,20.06,13.47,26.56
"2011-10-15 12:15:00",21014,0.044,0.046,0.037,20.42,19.53,18.21,17.77,16.83,16.25,20.77,20.2,13.47,27.59
"2011-10-15 12:30:00",21015,0.044,0.046,0.037,20.6,19.65,18.26,17.83,16.85,16.25,20.85,20.35,13.47,28.49
"2011-10-15 12:45:00",21016,0.044,0.046,0.037,20.73,19.78,18.35,17.87,16.86,16.25,20.93,20.54,13.47,29.05
"2011-10-15 13:00:00",21017,0.044,0.046,0.037,20.92,19.89,18.44,17.89,16.87,16.24,21,20.68,13.47,30.53
"2011-10-15 13:15:00",21018,0.044,0.046,0.037,21.08,20.02,18.52,17.92,16.88,16.25,21.07,20.81,13.47,31.05
"2011-10-15 13:30:00",21019,0.044,0.046,0.037,21.21,20.17,18.59,17.97,16.89,16.26,21.13,20.91,13.47,31.02
"2011-10-15 13:45:00",21020,0.043,0.046,0.037,21.37,20.28,18.66,18.01,16.9,16.27,21.19,21.06,13.47,32.3
"2011-10-15 14:00:00",21021,0.043,0.046,0.037,21.54,20.41,18.75,18.04,16.92,16.27,21.24,21.26,13.47,31.83
"2011-10-15 14:15:00",21022,0.043,0.046,0.037,21.61,20.52,18.83,18.09,16.89,16.26,21.29,21.35,13.47,30.88
"2011-10-15 14:30:00",21023,0.043,0.046,0.037,21.7,20.63,18.9,18.12,16.91,16.27,21.33,21.42,13.47,30.16
"2011-10-15 14:45:00",21024,0.043,0.046,0.037,21.76,20.72,18.97,18.19,16.93,16.25,21.38,21.49,13.47,29.55
"2011-10-15 15:00:00",21025,0.043,0.046,0.037,21.88,20.8,19.05,18.23,16.95,16.26,21.41,21.58,13.47,30.36
"2011-10-15 15:15:00",21026,0.043,0.046,0.037,22.05,20.9,19.13,18.28,16.98,16.27,21.48,21.72,13.47,32.22
"2011-10-15 15:30:00",21027,0.043,0.046,0.037,22.22,21.02,19.21,18.34,16.99,16.27,21.58,21.88,13.47,33.85
"2011-10-15 15:45:00",21028,0.044,0.046,0.036,22.33,21.15,19.28,18.38,17.02,16.27,21.68,22.02,13.47,34.19
"2011-10-15 16:00:00",21029,0.043,0.046,0.036,22.39,21.26,19.37,18.44,17.03,16.27,21.78,22.13,13.47,33.03
"2011-10-15 16:15:00",21030,0.043,0.046,0.036,22.41,21.32,19.44,18.47,17.06,16.26,21.86,22.19,13.47,31.69
"2011-10-15 16:30:00",21031,0.043,0.046,0.036,22.45,21.38,19.51,18.52,17.07,16.27,21.9,22.23,13.47,30.4
"2011-10-15 16:45:00",21032,0.043,0.046,0.036,22.46,21.43,19.58,18.58,17.07,16.27,21.93,22.26,13.47,29.32
"2011-10-15 17:00:00",21033,0.043,0.046,0.036,22.46,21.47,19.67,18.62,17.09,16.27,21.95,22.28,13.47,28.23
"2011-10-15 17:15:00",21034,0.043,0.046,0.036,22.43,21.49,19.73,18.66,17.13,16.28,21.95,22.28,13.47,27.34
"2011-10-15 17:30:00",21035,0.043,0.046,0.036,22.43,21.51,19.78,18.72,17.15,16.28,21.96,22.27,13.47,26.5
"2011-10-15 17:45:00",21036,0.043,0.046,0.036,22.36,21.52,19.81,18.75,17.15,16.29,21.95,22.25,13.47,25.73
"2011-10-15 18:00:00",21037,0.043,0.046,0.037,22.25,21.48,19.87,18.81,17.17,16.29,21.93,22.19,13.47,24.98
"2011-10-15 18:15:00",21038,0.043,0.046,0.037,22.11,21.44,19.89,18.84,17.2,16.29,21.89,22.13,13.47,24.36
"2011-10-15 18:30:00",21039,0.043,0.046,0.037,21.98,21.38,19.9,18.88,17.22,16.29,21.85,22.06,13.47,23.81
"2011-10-15 18:45:00",21040,0.043,0.046,0.037,21.89,21.32,19.93,18.91,17.26,16.28,21.8,21.99,13.47,23.52
"2011-10-15 19:00:00",21041,0.043,0.046,0.037,21.87,21.27,19.95,18.95,17.3,16.28,21.75,21.93,13.47,23.38
"2011-10-15 19:15:00",21042,0.043,0.046,0.037,21.82,21.24,19.95,19,17.31,16.27,21.73,21.9,13.48,23.15
"2011-10-15 19:30:00",21043,0.043,0.046,0.037,21.77,21.22,19.96,19.01,17.33,16.28,21.7,21.86,13.47,22.73
"2011-10-15 19:45:00",21044,0.043,0.046,0.037,21.69,21.17,19.96,19.04,17.36,16.28,21.67,21.81,13.47,22.33
"2011-10-15 20:00:00",21045,0.043,0.046,0.037,21.62,21.1,19.96,19.06,17.39,16.29,21.63,21.76,13.47,21.95
"2011-10-15 20:15:00",21046,0.043,0.046,0.037,21.52,21.04,19.95,19.09,17.39,16.28,21.59,21.7,13.47,21.51
"2011-10-15 20:30:00",21047,0.043,0.046,0.037,21.42,20.99,19.95,19.1,17.41,16.27,21.54,21.64,13.47,20.99
"2011-10-15 20:45:00",21048,0.043,0.046,0.037,21.25,20.9,19.93,19.11,17.43,16.29,21.47,21.55,13.47,20.45
"2011-10-15 21:00:00",21049,0.043,0.046,0.037,21.09,20.81,19.92,19.13,17.47,16.3,21.39,21.44,13.47,19.89
"2011-10-15 21:15:00",21050,0.043,0.046,0.037,20.93,20.71,19.88,19.16,17.48,16.32,21.31,21.34,13.47,19.47
"2011-10-15 21:30:00",21051,0.043,0.046,0.037,20.79,20.6,19.85,19.16,17.48,16.31,21.22,21.24,13.47,19.1
"2011-10-15 21:45:00",21052,0.043,0.046,0.037,20.67,20.5,19.81,19.17,17.5,16.33,21.13,21.13,13.47,18.77
"2011-10-15 22:00:00",21053,0.043,0.046,0.037,20.55,20.42,19.79,19.17,17.53,16.33,21.05,21.04,13.47,18.48
"2011-10-15 22:15:00",21054,0.043,0.046,0.037,20.42,20.33,19.76,19.17,17.55,16.32,20.98,20.95,13.47,18.17
"2011-10-15 22:30:00",21055,0.043,0.046,0.037,20.3,20.24,19.71,19.16,17.58,16.31,20.89,20.85,13.47,17.89
"2011-10-15 22:45:00",21056,0.043,0.046,0.037,20.18,20.14,19.68,19.16,17.58,16.31,20.81,20.76,13.47,17.54
"2011-10-15 23:00:00",21057,0.043,0.046,0.037,20.06,20.01,19.59,19.15,17.58,16.3,20.71,20.66,13.47,17.26
"2011-10-15 23:15:00",21058,0.043,0.046,0.037,19.96,19.93,19.55,19.14,17.59,16.3,20.63,20.57,13.47,17.06
"2011-10-15 23:30:00",21059,0.043,0.046,0.037,19.84,19.85,19.5,19.13,17.62,16.3,20.55,20.48,13.47,16.81
"2011-10-15 23:45:00",21060,0.043,0.046,0.037,19.73,19.76,19.44,19.13,17.64,16.32,20.46,20.39,13.47,16.66
"2011-10-16 00:00:00",21061,0.043,0.046,0.037,19.66,19.67,19.42,19.13,17.65,16.32,20.39,20.31,13.47,16.56
"2011-10-16 00:15:00",21062,0.043,0.046,0.037,19.57,19.61,19.36,19.13,17.66,16.34,20.33,20.24,13.47,16.46
"2011-10-16 00:30:00",21063,0.043,0.046,0.037,19.51,19.53,19.3,19.1,17.67,16.34,20.27,20.17,13.47,16.34
"2011-10-16 00:45:00",21064,0.043,0.046,0.037,19.42,19.48,19.25,19.08,17.66,16.34,20.21,20.11,13.47,16.22
"2011-10-16 01:00:00",21065,0.043,0.046,0.037,19.33,19.42,19.22,19.05,17.68,16.34,20.14,20.04,13.47,16.04
"2011-10-16 01:15:00",21066,0.043,0.046,0.037,19.22,19.34,19.16,19.04,17.69,16.35,20.07,19.97,13.47,15.95
"2011-10-16 01:30:00",21067,0.043,0.046,0.037,19.15,19.27,19.13,19.04,17.69,16.35,20.01,19.89,13.47,15.85
"2011-10-16 01:45:00",21068,0.043,0.046,0.037,19.09,19.21,19.07,19.03,17.7,16.35,19.95,19.83,13.47,15.85
"2011-10-16 02:00:00",21069,0.043,0.046,0.037,19.06,19.14,19.03,18.99,17.69,16.36,19.9,19.78,13.47,15.77
"2011-10-16 02:15:00",21070,0.043,0.046,0.037,18.96,19.08,19,18.97,17.7,16.36,19.84,19.72,13.47,15.63
"2011-10-16 02:30:00",21071,0.043,0.046,0.037,18.87,18.98,18.95,18.94,17.71,16.37,19.77,19.65,13.47,15.39
"2011-10-16 02:45:00",21072,0.043,0.046,0.037,18.76,18.9,18.9,18.91,17.71,16.36,19.7,19.58,13.47,15.17
"2011-10-16 03:00:00",21073,0.043,0.046,0.037,18.67,18.82,18.88,18.9,17.72,16.35,19.62,19.51,13.47,14.95
"2011-10-16 03:15:00",21074,0.043,0.046,0.037,18.57,18.75,18.84,18.89,17.73,16.35,19.53,19.43,13.47,14.68
"2011-10-16 03:30:00",21075,0.043,0.046,0.037,18.47,18.67,18.78,18.87,17.73,16.36,19.44,19.34,13.47,14.44
"2011-10-16 03:45:00",21076,0.043,0.046,0.037,18.33,18.59,18.75,18.85,17.74,16.36,19.35,19.26,13.47,14.18
"2011-10-16 04:00:00",21077,0.043,0.046,0.037,18.21,18.5,18.69,18.81,17.73,16.36,19.25,19.18,13.47,13.94
"2011-10-16 04:15:00",21078,0.043,0.046,0.037,18.11,18.41,18.65,18.77,17.72,16.37,19.17,19.09,13.47,13.64
"2011-10-16 04:30:00",21079,0.043,0.046,0.037,18,18.33,18.59,18.76,17.72,16.37,19.07,19.01,13.47,13.42
"2011-10-16 04:45:00",21080,0.043,0.046,0.037,17.9,18.25,18.52,18.75,17.71,16.39,18.97,18.92,13.47,13.23
"2011-10-16 05:00:00",21081,0.043,0.046,0.037,17.8,18.16,18.48,18.71,17.71,16.4,18.87,18.83,13.47,13.05
"2011-10-16 05:15:00",21082,0.043,0.046,0.037,17.7,18.06,18.41,18.67,17.71,16.41,18.78,18.75,13.47,12.81
"2011-10-16 05:30:00",21083,0.043,0.046,0.037,17.6,17.94,18.34,18.66,17.71,16.41,18.69,18.67,13.47,12.65
"2011-10-16 05:45:00",21084,0.043,0.046,0.037,17.52,17.87,18.28,18.64,17.71,16.42,18.6,18.59,13.47,12.63
"2011-10-16 06:00:00",21085,0.043,0.046,0.037,17.46,17.8,18.22,18.6,17.72,16.42,18.53,18.52,13.47,12.63
"2011-10-16 06:15:00",21086,0.043,0.046,0.037,17.4,17.73,18.18,18.56,17.71,16.42,18.46,18.46,13.48,12.7
"2011-10-16 06:30:00",21087,0.043,0.046,0.037,17.38,17.7,18.13,18.54,17.7,16.43,18.4,18.4,13.47,12.93
