"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2.CR1","39113","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2011-10-16 08:00:00",25703,0.054,0.059,0.063,15.39,15.23,15.56,15.97,16.06,15.25,15.63,15.59,13.36,17.92
"2011-10-16 08:15:00",25704,0.054,0.059,0.063,15.6,15.35,15.57,15.95,16.04,15.27,15.73,15.71,13.36,18.92
"2011-10-16 08:30:00",25705,0.054,0.059,0.063,15.83,15.48,15.59,15.91,16.02,15.27,15.85,15.85,13.36,19.86
"2011-10-16 08:45:00",25706,0.054,0.059,0.063,16.06,15.63,15.62,15.91,16.02,15.26,15.98,15.99,13.36,20.69
"2011-10-16 09:00:00",25707,0.054,0.059,0.063,16.24,15.79,15.65,15.9,16.02,15.26,16.11,16.13,13.36,21.48
"2011-10-16 09:15:00",25708,0.054,0.059,0.063,16.4,15.93,15.68,15.88,16.02,15.28,16.25,16.25,13.36,22.17
"2011-10-16 09:30:00",25709,0.054,0.059,0.063,16.56,16.05,15.73,15.87,16,15.29,16.38,16.37,13.37,22.78
"2011-10-16 09:45:00",25710,0.054,0.059,0.063,16.74,16.18,15.79,15.86,15.98,15.3,16.52,16.51,13.37,23.41
"2011-10-16 10:00:00",25711,0.054,0.059,0.063,16.91,16.3,15.83,15.87,15.97,15.3,16.68,16.65,13.37,23.9
"2011-10-16 10:15:00",25712,0.054,0.059,0.063,17.13,16.44,15.9,15.87,15.96,15.3,16.85,16.82,13.37,24.33
"2011-10-16 10:30:00",25713,0.054,0.059,0.063,17.34,16.58,15.93,15.87,15.94,15.31,17.05,16.99,13.37,24.6
"2011-10-16 10:45:00",25714,0.054,0.059,0.063,17.58,16.71,15.99,15.89,15.93,15.31,17.26,17.17,13.37,24.84
"2011-10-16 11:00:00",25715,0.054,0.059,0.063,17.78,16.87,16.06,15.91,15.92,15.3,17.46,17.35,13.37,25.1
"2011-10-16 11:15:00",25716,0.054,0.059,0.063,18.01,17.03,16.15,15.91,15.92,15.31,17.66,17.53,13.37,25.49
"2011-10-16 11:30:00",25717,0.054,0.058,0.063,18.26,17.24,16.24,15.91,15.93,15.32,17.85,17.71,13.35,25.95
"2011-10-16 11:45:00",25718,0.054,0.058,0.063,18.48,17.41,16.31,15.93,15.92,15.32,18.03,17.9,13.35,26.53
"2011-10-16 12:00:00",25719,0.054,0.059,0.063,18.69,17.58,16.41,15.97,15.92,15.33,18.2,18.08,13.34,27.31
"2011-10-16 12:15:00",25720,0.054,0.058,0.063,18.92,17.76,16.48,16.03,15.91,15.33,18.37,18.27,13.32,28.33
"2011-10-16 12:30:00",25721,0.054,0.059,0.063,19.2,17.94,16.57,16.07,15.9,15.33,18.53,18.46,13.33,29.12
"2011-10-16 12:45:00",25722,0.054,0.059,0.063,19.47,18.12,16.66,16.1,15.91,15.33,18.7,18.66,13.34,30.53
"2011-10-16 13:00:00",25723,0.054,0.059,0.063,19.67,18.31,16.76,16.15,15.91,15.33,18.86,18.85,13.29,32.73
"2011-10-16 13:15:00",25724,0.054,0.059,0.063,19.87,18.51,16.87,16.19,15.9,15.33,19.01,19.03,13.26,34.58
"2011-10-16 13:30:00",25725,0.054,0.058,0.062,20.08,18.7,16.97,16.23,15.9,15.32,19.15,19.21,13.29,36.16
"2011-10-16 13:45:00",25726,0.054,0.058,0.062,20.25,18.87,17.08,16.27,15.9,15.32,19.28,19.39,13.3,37.44
"2011-10-16 14:00:00",25727,0.054,0.058,0.062,20.5,19.05,17.21,16.33,15.91,15.32,19.4,19.57,13.29,38.29
"2011-10-16 14:15:00",25728,0.054,0.058,0.062,20.73,19.23,17.34,16.36,15.92,15.32,19.51,19.76,13.28,38.82
"2011-10-16 14:30:00",25729,0.054,0.058,0.062,20.9,19.4,17.45,16.43,15.92,15.32,19.63,19.98,13.28,39.35
"2011-10-16 14:45:00",25730,0.054,0.058,0.062,21.03,19.54,17.55,16.47,15.93,15.32,19.73,20.18,13.26,39.57
"2011-10-16 15:00:00",25731,0.054,0.058,0.062,21.1,19.68,17.66,16.53,15.93,15.33,19.84,20.39,13.26,38.42
"2011-10-16 15:15:00",25732,0.054,0.058,0.062,21.09,19.79,17.76,16.61,15.96,15.33,19.93,20.56,13.26,36.48
"2011-10-16 15:30:00",25733,0.053,0.058,0.062,21.05,19.84,17.86,16.66,15.97,15.34,20.01,20.68,13.25,34.65
"2011-10-16 15:45:00",25734,0.053,0.058,0.062,20.96,19.89,17.97,16.7,15.98,15.34,20.06,20.74,13.26,32.7
"2011-10-16 16:00:00",25735,0.053,0.058,0.062,20.83,19.88,18.06,16.78,15.99,15.34,20.1,20.74,13.27,30.78
"2011-10-16 16:15:00",25736,0.053,0.058,0.062,20.69,19.85,18.13,16.82,15.99,15.33,20.1,20.71,13.25,29.15
"2011-10-16 16:30:00",25737,0.053,0.058,0.062,20.57,19.8,18.21,16.88,16.02,15.33,20.08,20.65,13.28,27.88
"2011-10-16 16:45:00",25738,0.053,0.058,0.062,20.46,19.74,18.23,16.93,16.05,15.33,20.05,20.58,13.27,26.87
"2011-10-16 17:00:00",25739,0.053,0.058,0.062,20.34,19.72,18.28,16.99,16.07,15.33,20.01,20.51,13.27,26.01
"2011-10-16 17:15:00",25740,0.053,0.058,0.062,20.22,19.66,18.32,17.04,16.08,15.34,19.97,20.43,13.27,25.22
"2011-10-16 17:30:00",25741,0.053,0.059,0.062,20.08,19.61,18.34,17.1,16.1,15.34,19.92,20.35,13.27,24.45
"2011-10-16 17:45:00",25742,0.053,0.058,0.062,19.96,19.53,18.34,17.17,16.13,15.35,19.86,20.25,13.27,23.81
"2011-10-16 18:00:00",25743,0.053,0.058,0.062,19.82,19.47,18.37,17.24,16.15,15.35,19.79,20.15,13.26,23.18
"2011-10-16 18:15:00",25744,0.053,0.058,0.062,19.68,19.36,18.37,17.25,16.16,15.35,19.71,20.05,13.3,22.59
"2011-10-16 18:30:00",25745,0.053,0.058,0.062,19.53,19.29,18.36,17.29,16.19,15.35,19.62,19.95,13.37,21.97
"2011-10-16 18:45:00",25746,0.053,0.058,0.062,19.37,19.18,18.34,17.34,16.21,15.36,19.53,19.83,13.36,21.42
"2011-10-16 19:00:00",25747,0.053,0.058,0.062,19.17,19.08,18.33,17.35,16.24,15.36,19.43,19.72,13.37,20.93
"2011-10-16 19:15:00",25748,0.053,0.059,0.062,19.02,18.99,18.3,17.36,16.25,15.36,19.32,19.6,13.36,20.42
"2011-10-16 19:30:00",25749,0.053,0.059,0.062,18.83,18.87,18.29,17.39,16.26,15.36,19.22,19.48,13.35,19.97
"2011-10-16 19:45:00",25750,0.053,0.059,0.062,18.64,18.73,18.27,17.4,16.3,15.36,19.11,19.34,13.34,19.52
"2011-10-16 20:00:00",25751,0.053,0.059,0.062,18.44,18.62,18.24,17.42,16.32,15.36,18.99,19.2,13.33,19
"2011-10-16 20:15:00",25752,0.053,0.059,0.062,18.22,18.45,18.19,17.44,16.33,15.36,18.86,19.05,13.28,18.56
"2011-10-16 20:30:00",25753,0.053,0.059,0.062,18.06,18.3,18.12,17.44,16.34,15.36,18.73,18.9,13.34,18.17
"2011-10-16 20:45:00",25754,0.053,0.059,0.062,17.93,18.18,18.06,17.44,16.36,15.36,18.61,18.77,13.27,17.79
"2011-10-16 21:00:00",25755,0.053,0.059,0.062,17.78,18.08,18.02,17.44,16.4,15.36,18.49,18.64,13.27,17.41
"2011-10-16 21:15:00",25756,0.053,0.059,0.062,17.58,17.93,17.95,17.44,16.41,15.37,18.36,18.5,13.29,16.98
"2011-10-16 21:30:00",25757,0.053,0.059,0.062,17.37,17.79,17.91,17.43,16.43,15.37,18.23,18.35,13.27,16.56
"2011-10-16 21:45:00",25758,0.053,0.059,0.062,17.17,17.64,17.84,17.41,16.44,15.37,18.09,18.19,13.26,16.19
"2011-10-16 22:00:00",25759,0.053,0.059,0.062,16.93,17.49,17.78,17.4,16.44,15.37,17.95,18.03,13.24,15.85
"2011-10-16 22:15:00",25760,0.053,0.059,0.062,16.73,17.34,17.69,17.38,16.46,15.38,17.82,17.87,13.23,15.51
"2011-10-16 22:30:00",25761,0.053,0.059,0.062,16.55,17.18,17.62,17.35,16.47,15.37,17.67,17.71,13.36,15.17
"2011-10-16 22:45:00",25762,0.053,0.059,0.062,16.35,17.02,17.55,17.32,16.49,15.38,17.53,17.56,13.38,14.88
"2011-10-16 23:00:00",25763,0.053,0.059,0.062,16.18,16.85,17.47,17.3,16.51,15.4,17.39,17.4,13.38,14.59
"2011-10-16 23:15:00",25764,0.053,0.059,0.062,16.02,16.72,17.4,17.27,16.51,15.4,17.26,17.25,13.39,14.32
"2011-10-16 23:30:00",25765,0.053,0.059,0.062,15.82,16.59,17.31,17.25,16.51,15.41,17.12,17.1,13.39,14.09
"2011-10-16 23:45:00",25766,0.053,0.059,0.062,15.68,16.46,17.21,17.22,16.52,15.42,16.99,16.96,13.39,13.82
"2011-10-17 00:00:00",25767,0.053,0.059,0.062,15.54,16.31,17.09,17.17,16.52,15.42,16.86,16.82,13.39,13.64
"2011-10-17 00:15:00",25768,0.053,0.059,0.062,15.42,16.2,17.02,17.12,16.53,15.43,16.74,16.69,13.4,13.49
"2011-10-17 00:30:00",25769,0.053,0.059,0.062,15.31,16.1,16.93,17.06,16.52,15.43,16.62,16.57,13.4,13.33
"2011-10-17 00:45:00",25770,0.053,0.059,0.062,15.18,15.97,16.85,17.01,16.53,15.43,16.51,16.45,13.4,13.14
"2011-10-17 01:00:00",25771,0.053,0.059,0.062,15.02,15.86,16.78,16.99,16.52,15.43,16.4,16.33,13.41,12.95
"2011-10-17 01:15:00",25772,0.053,0.059,0.062,14.87,15.71,16.7,16.94,16.52,15.43,16.28,16.21,13.4,12.7
"2011-10-17 01:30:00",25773,0.053,0.059,0.062,14.63,15.59,16.61,16.9,16.52,15.45,16.16,16.08,13.4,12.44
"2011-10-17 01:45:00",25774,0.053,0.059,0.062,14.37,15.41,16.52,16.87,16.52,15.46,16.03,15.95,13.39,12.16
"2011-10-17 02:00:00",25775,0.053,0.059,0.062,14.16,15.22,16.44,16.82,16.52,15.45,15.92,15.81,13.39,11.91
"2011-10-17 02:15:00",25776,0.053,0.059,0.062,13.89,15.05,16.35,16.77,16.52,15.45,15.76,15.63,13.4,11.73
"2011-10-17 02:30:00",25777,0.053,0.059,0.062,13.64,14.86,16.26,16.73,16.52,15.45,15.56,15.43,13.4,11.61
"2011-10-17 02:45:00",25778,0.053,0.059,0.062,13.42,14.67,16.13,16.69,16.52,15.46,15.37,15.23,13.4,11.43
"2011-10-17 03:00:00",25779,0.053,0.059,0.062,13.19,14.48,16.02,16.63,16.52,15.45,15.17,15.04,13.38,11.18
"2011-10-17 03:15:00",25780,0.053,0.059,0.062,12.98,14.25,15.92,16.59,16.51,15.45,14.97,14.84,13.37,10.93
"2011-10-17 03:30:00",25781,0.053,0.059,0.062,12.76,14.07,15.81,16.53,16.48,15.44,14.78,14.65,13.36,10.65
"2011-10-17 03:45:00",25782,0.053,0.059,0.062,12.54,13.89,15.69,16.48,16.48,15.44,14.59,14.47,13.35,10.43
"2011-10-17 04:00:00",25783,0.053,0.059,0.062,12.34,13.72,15.58,16.41,16.47,15.46,14.41,14.28,13.34,10.25
"2011-10-17 04:15:00",25784,0.054,0.059,0.062,12.19,13.56,15.46,16.36,16.46,15.47,14.24,14.11,13.36,10.11
"2011-10-17 04:30:00",25785,0.054,0.059,0.062,12.05,13.41,15.34,16.27,16.44,15.48,14.08,13.95,13.37,10
"2011-10-17 04:45:00",25786,0.054,0.059,0.062,11.92,13.27,15.22,16.23,16.42,15.48,13.94,13.8,13.37,9.86
"2011-10-17 05:00:00",25787,0.054,0.059,0.062,11.76,13.13,15.09,16.16,16.4,15.49,13.8,13.67,13.34,9.64
"2011-10-17 05:15:00",25788,0.054,0.059,0.062,11.56,12.95,14.96,16.1,16.39,15.48,13.64,13.52,13.34,9.41
"2011-10-17 05:30:00",25789,0.054,0.059,0.062,11.35,12.79,14.84,16.01,16.38,15.49,13.48,13.36,13.34,9.24
"2011-10-17 05:45:00",25790,0.054,0.059,0.062,11.21,12.63,14.74,15.93,16.37,15.5,13.33,13.21,13.34,9.08
"2011-10-17 06:00:00",25791,0.054,0.059,0.062,11.05,12.5,14.63,15.85,16.34,15.5,13.18,13.07,13.34,8.97
"2011-10-17 06:15:00",25792,0.054,0.059,0.062,10.96,12.36,14.51,15.78,16.32,15.51,13.04,12.93,13.33,8.99
"2011-10-17 06:30:00",25793,0.054,0.059,0.062,10.95,12.25,14.41,15.7,16.29,15.52,12.93,12.81,13.33,9.3
"2011-10-17 06:45:00",25794,0.054,0.059,0.063,11,12.21,14.31,15.65,16.26,15.52,12.85,12.73,13.33,9.91
"2011-10-17 07:00:00",25795,0.054,0.058,0.062,11.11,12.17,14.2,15.58,16.25,15.53,12.8,12.69,13.34,10.65
"2011-10-17 07:15:00",25796,0.054,0.058,0.063,11.24,12.19,14.08,15.51,16.24,15.53,12.8,12.7,13.34,11.36
"2011-10-17 07:30:00",25797,0.054,0.058,0.063,11.42,12.23,14.01,15.45,16.2,15.53,12.82,12.73,13.33,12.07
"2011-10-17 07:45:00",25798,0.054,0.058,0.063,11.63,12.27,13.95,15.36,16.18,15.53,12.86,12.78,13.33,12.88
"2011-10-17 08:00:00",25799,0.054,0.058,0.063,11.86,12.37,13.9,15.31,16.17,15.52,12.93,12.87,13.33,13.82
"2011-10-17 08:15:00",25800,0.054,0.058,0.063,12.09,12.49,13.86,15.25,16.14,15.53,13.02,12.97,13.33,14.68
"2011-10-17 08:30:00",25801,0.054,0.058,0.063,12.32,12.6,13.86,15.18,16.1,15.54,13.13,13.09,13.34,15.55
"2011-10-17 08:45:00",25802,0.054,0.058,0.063,12.56,12.73,13.85,15.14,16.08,15.53,13.25,13.23,13.34,16.17
"2011-10-17 09:00:00",25803,0.054,0.058,0.063,12.76,12.86,13.85,15.09,16.07,15.54,13.38,13.36,13.35,16.86
"2011-10-17 09:15:00",25804,0.054,0.058,0.062,12.93,13.01,13.85,15.04,16.02,15.54,13.5,13.49,13.32,17.51
"2011-10-17 09:30:00",25805,0.054,0.058,0.062,13.1,13.15,13.89,15.01,15.99,15.54,13.61,13.61,13.35,18.25
"2011-10-17 09:45:00",25806,0.054,0.058,0.062,13.27,13.26,13.9,14.96,15.98,15.54,13.73,13.75,13.33,18.82
"2011-10-17 10:00:00",25807,0.054,0.058,0.062,13.39,13.38,13.93,14.92,15.95,15.54,13.86,13.88,13.34,19.47
"2011-10-17 10:15:00",25808,0.054,0.058,0.062,13.53,13.49,13.96,14.89,15.92,15.54,13.98,14.01,13.31,20.05
"2011-10-17 10:30:00",25809,0.054,0.058,0.062,13.71,13.59,14.01,14.88,15.91,15.55,14.12,14.14,13.36,20.45
"2011-10-17 10:45:00",25810,0.054,0.058,0.062,13.9,13.71,14.03,14.85,15.88,15.55,14.25,14.28,13.37,21.04
"2011-10-17 11:00:00",25811,0.054,0.058,0.062,14.08,13.84,14.08,14.84,15.84,15.55,14.41,14.43,13.37,21.64
"2011-10-17 11:15:00",25812,0.054,0.058,0.062,14.23,13.98,14.14,14.82,15.83,15.55,14.57,14.58,13.38,22.06
"2011-10-17 11:30:00",25813,0.054,0.058,0.062,14.34,14.08,14.21,14.82,15.82,15.55,14.73,14.73,13.38,22.36
"2011-10-17 11:45:00",25814,0.054,0.058,0.062,14.41,14.18,14.27,14.81,15.79,15.54,14.86,14.87,13.38,22.45
"2011-10-17 12:00:00",25815,0.054,0.058,0.062,14.43,14.26,14.32,14.81,15.76,15.55,14.96,14.97,13.38,22.19
"2011-10-17 12:15:00",25816,0.054,0.058,0.062,14.47,14.3,14.37,14.82,15.73,15.55,15.02,15.05,13.38,22.22
"2011-10-17 12:30:00",25817,0.054,0.058,0.062,14.64,14.4,14.4,14.83,15.72,15.56,15.07,15.11,13.38,23.12
"2011-10-17 12:45:00",25818,0.054,0.058,0.062,14.73,14.51,14.45,14.83,15.72,15.55,15.15,15.21,13.38,23.81
"2011-10-17 13:00:00",25819,0.054,0.058,0.062,14.82,14.59,14.51,14.86,15.71,15.56,15.23,15.29,13.38,25.61
"2011-10-17 13:15:00",25820,0.054,0.058,0.062,14.94,14.67,14.57,14.88,15.68,15.56,15.29,15.37,13.39,25.01
"2011-10-17 13:30:00",25821,0.054,0.058,0.062,15,14.74,14.59,14.91,15.67,15.55,15.34,15.44,13.39,25.31
"2011-10-17 13:45:00",25822,0.054,0.058,0.062,15.1,14.8,14.65,14.93,15.65,15.57,15.38,15.5,13.39,25.49
"2011-10-17 14:00:00",25823,0.055,0.058,0.062,15.27,14.9,14.68,14.94,15.63,15.56,15.43,15.57,13.39,27.82
"2011-10-17 14:15:00",25824,0.055,0.058,0.062,15.46,15,14.72,14.97,15.62,15.57,15.49,15.68,13.39,30.02
"2011-10-17 14:30:00",25825,0.055,0.058,0.062,15.52,15.11,14.78,15,15.62,15.59,15.55,15.82,13.38,30.4
"2011-10-17 14:45:00",25826,0.055,0.058,0.062,15.43,15.17,14.83,15,15.62,15.58,15.6,15.94,13.38,29.55
"2011-10-17 15:00:00",25827,0.055,0.058,0.062,15.41,15.19,14.89,15.01,15.61,15.58,15.62,15.99,13.38,29.75
"2011-10-17 15:15:00",25828,0.055,0.058,0.062,15.43,15.19,14.94,15.04,15.61,15.58,15.64,16.06,13.38,28.99
"2011-10-17 15:30:00",25829,0.055,0.058,0.062,15.52,15.23,14.98,15.06,15.6,15.57,15.69,16.13,13.38,27.98
"2011-10-17 15:45:00",25830,0.055,0.058,0.062,15.69,15.32,15.01,15.09,15.59,15.57,15.75,16.22,13.38,26.9
"2011-10-17 16:00:00",25831,0.055,0.058,0.062,15.86,15.41,15.07,15.11,15.58,15.57,15.84,16.32,13.38,25.73
"2011-10-17 16:15:00",25832,0.055,0.058,0.062,15.96,15.51,15.1,15.1,15.58,15.55,15.93,16.4,13.38,24.45
"2011-10-17 16:30:00",25833,0.054,0.058,0.062,15.96,15.57,15.17,15.15,15.58,15.56,15.99,16.45,13.38,23.29
"2011-10-17 16:45:00",25834,0.054,0.058,0.062,15.97,15.63,15.22,15.17,15.57,15.56,16.02,16.47,13.38,22.45
"2011-10-17 17:00:00",25835,0.054,0.058,0.062,15.95,15.64,15.28,15.18,15.57,15.57,16.06,16.48,13.38,21.48
"2011-10-17 17:15:00",25836,0.054,0.058,0.062,15.85,15.65,15.32,15.2,15.56,15.57,16.07,16.48,13.38,20.66
"2011-10-17 17:30:00",25837,0.055,0.058,0.062,15.81,15.64,15.35,15.24,15.55,15.56,16.07,16.45,13.38,19.94
"2011-10-17 17:45:00",25838,0.055,0.058,0.062,15.71,15.61,15.39,15.26,15.54,15.57,16.06,16.41,13.38,19.28
"2011-10-17 18:00:00",25839,0.055,0.058,0.062,15.58,15.58,15.4,15.27,15.55,15.56,16.03,16.36,13.38,18.74
"2011-10-17 18:15:00",25840,0.055,0.058,0.062,15.46,15.51,15.41,15.28,15.55,15.56,15.97,16.3,13.38,18.3
"2011-10-17 18:30:00",25841,0.055,0.058,0.062,15.35,15.45,15.41,15.31,15.55,15.56,15.89,16.22,13.38,17.97
"2011-10-17 18:45:00",25842,0.055,0.058,0.062,15.26,15.38,15.41,15.33,15.55,15.56,15.81,16.14,13.38,17.66
"2011-10-17 19:00:00",25843,0.055,0.058,0.062,15.17,15.34,15.4,15.36,15.56,15.56,15.74,16.07,13.38,17.41
"2011-10-17 19:15:00",25844,0.055,0.058,0.062,15.11,15.26,15.39,15.37,15.58,15.56,15.68,16,13.38,17.21
"2011-10-17 19:30:00",25845,0.055,0.058,0.062,15.07,15.22,15.38,15.37,15.57,15.56,15.62,15.93,13.38,17.06
"2011-10-17 19:45:00",25846,0.055,0.058,0.062,14.98,15.18,15.37,15.37,15.59,15.56,15.57,15.87,13.38,16.89
"2011-10-17 20:00:00",25847,0.055,0.058,0.062,14.94,15.12,15.37,15.37,15.6,15.56,15.52,15.81,13.38,16.76
"2011-10-17 20:15:00",25848,0.055,0.058,0.062,14.89,15.09,15.34,15.37,15.6,15.56,15.48,15.76,13.38,16.66
"2011-10-17 20:30:00",25849,0.055,0.058,0.062,14.82,15.04,15.32,15.37,15.61,15.56,15.44,15.71,13.38,16.56
"2011-10-17 20:45:00",25850,0.055,0.058,0.062,14.75,14.99,15.28,15.37,15.6,15.56,15.41,15.67,13.38,16.49
"2011-10-17 21:00:00",25851,0.055,0.058,0.062,14.67,14.96,15.27,15.37,15.61,15.55,15.36,15.62,13.38,16.39
"2011-10-17 21:15:00",25852,0.055,0.058,0.062,14.56,14.89,15.26,15.37,15.61,15.56,15.3,15.56,13.38,16.29
"2011-10-17 21:30:00",25853,0.055,0.058,0.062,14.44,14.82,15.25,15.37,15.61,15.56,15.22,15.49,13.38,16.19
"2011-10-17 21:45:00",25854,0.055,0.058,0.062,14.37,14.75,15.2,15.37,15.61,15.56,15.14,15.41,13.38,16.07
"2011-10-17 22:00:00",25855,0.055,0.058,0.062,14.3,14.7,15.16,15.37,15.61,15.56,15.07,15.33,13.38,15.97
"2011-10-17 22:15:00",25856,0.055,0.058,0.062,14.25,14.63,15.11,15.37,15.61,15.56,15,15.26,13.38,15.87
"2011-10-17 22:30:00",25857,0.055,0.058,0.062,14.21,14.6,15.08,15.36,15.62,15.56,14.93,15.2,13.39,15.77
"2011-10-17 22:45:00",25858,0.055,0.058,0.062,14.17,14.56,15.03,15.33,15.62,15.56,14.88,15.15,13.38,15.73
"2011-10-17 23:00:00",25859,0.055,0.058,0.062,14.14,14.51,15,15.32,15.62,15.55,14.84,15.11,13.39,15.65
"2011-10-17 23:15:00",25860,0.055,0.058,0.062,14.11,14.47,14.98,15.31,15.63,15.56,14.79,15.06,13.38,15.55
"2011-10-17 23:30:00",25861,0.055,0.058,0.062,14.09,14.45,14.94,15.28,15.61,15.56,14.74,15.02,13.38,15.51
"2011-10-17 23:45:00",25862,0.055,0.058,0.062,14.09,14.42,14.9,15.27,15.62,15.55,14.71,14.99,13.39,15.48
"2011-10-18 00:00:00",25863,0.055,0.058,0.062,14.05,14.38,14.87,15.25,15.62,15.55,14.69,14.96,13.39,15.43
"2011-10-18 00:15:00",25864,0.055,0.058,0.062,14.04,14.34,14.85,15.25,15.61,15.55,14.66,14.93,13.39,15.36
"2011-10-18 00:30:00",25865,0.055,0.058,0.062,14.01,14.32,14.83,15.24,15.61,15.55,14.62,14.9,13.39,15.31
"2011-10-18 00:45:00",25866,0.055,0.058,0.062,13.96,14.28,14.8,15.23,15.61,15.55,14.58,14.87,13.39,15.24
"2011-10-18 01:00:00",25867,0.055,0.058,0.062,13.93,14.24,14.79,15.21,15.61,15.55,14.54,14.83,13.39,15.19
"2011-10-18 01:15:00",25868,0.055,0.058,0.062,13.92,14.23,14.76,15.19,15.61,15.55,14.5,14.8,13.39,15.14
"2011-10-18 01:30:00",25869,0.055,0.058,0.062,13.89,14.21,14.72,15.18,15.61,15.55,14.47,14.77,13.39,15.12
"2011-10-18 01:45:00",25870,0.055,0.058,0.062,13.85,14.17,14.71,15.16,15.61,15.55,14.43,14.74,13.39,15.07
"2011-10-18 02:00:00",25871,0.055,0.058,0.062,13.81,14.13,14.71,15.14,15.6,15.56,14.39,14.7,13.39,15
"2011-10-18 02:15:00",25872,0.055,0.058,0.062,13.79,14.1,14.67,15.13,15.58,15.54,14.36,14.68,13.39,14.92
"2011-10-18 02:30:00",25873,0.055,0.058,0.062,13.73,14.08,14.65,15.13,15.57,15.55,14.33,14.64,13.39,14.85
"2011-10-18 02:45:00",25874,0.055,0.058,0.062,13.65,14.03,14.62,15.12,15.56,15.54,14.29,14.6,13.39,14.73
"2011-10-18 03:00:00",25875,0.055,0.058,0.062,13.61,13.98,14.61,15.09,15.56,15.54,14.25,14.56,13.39,14.64
"2011-10-18 03:15:00",25876,0.055,0.058,0.062,13.58,13.96,14.6,15.09,15.56,15.55,14.23,14.52,13.39,14.56
"2011-10-18 03:30:00",25877,0.055,0.058,0.062,13.57,13.95,14.57,15.06,15.56,15.54,14.2,14.49,13.39,14.49
"2011-10-18 03:45:00",25878,0.055,0.058,0.062,13.53,13.91,14.53,15.04,15.55,15.53,14.17,14.46,13.39,14.42
"2011-10-18 04:00:00",25879,0.055,0.058,0.062,13.46,13.87,14.49,15.01,15.54,15.53,14.13,14.42,13.39,14.4
"2011-10-18 04:15:00",25880,0.055,0.058,0.062,13.4,13.84,14.48,14.99,15.54,15.53,14.09,14.38,13.39,14.28
"2011-10-18 04:30:00",25881,0.055,0.058,0.062,13.29,13.77,14.47,14.99,15.53,15.54,14.04,14.33,13.39,14.04
"2011-10-18 04:45:00",25882,0.055,0.058,0.062,13.1,13.69,14.43,14.99,15.52,15.54,13.98,14.25,13.39,13.66
"2011-10-18 05:00:00",25883,0.055,0.058,0.062,12.89,13.58,14.39,14.96,15.52,15.54,13.9,14.14,13.39,13.23
"2011-10-18 05:15:00",25884,0.055,0.058,0.062,12.68,13.44,14.35,14.94,15.52,15.54,13.81,14.01,13.38,12.84
"2011-10-18 05:30:00",25885,0.055,0.058,0.062,12.46,13.32,14.31,14.9,15.51,15.54,13.71,13.87,13.38,12.44
"2011-10-18 05:45:00",25886,0.055,0.058,0.062,12.27,13.18,14.25,14.85,15.5,15.53,13.6,13.74,13.37,12.07
"2011-10-18 06:00:00",25887,0.055,0.058,0.062,12.1,13.04,14.19,14.82,15.49,15.54,13.49,13.6,13.35,11.77
"2011-10-18 06:15:00",25888,0.055,0.058,0.062,11.97,12.9,14.09,14.81,15.48,15.53,13.38,13.47,13.34,11.54
"2011-10-18 06:30:00",25889,0.055,0.058,0.062,11.87,12.78,14.03,14.79,15.48,15.54,13.28,13.34,13.35,11.4
"2011-10-18 06:45:00",25890,0.055,0.058,0.062,11.82,12.67,13.96,14.75,15.48,15.53,13.19,13.24,13.34,11.68
"2011-10-18 07:00:00",25891,0.055,0.058,0.062,11.91,12.62,13.9,14.72,15.47,15.53,13.13,13.16,13.35,12.33
"2011-10-18 07:15:00",25892,0.055,0.058,0.062,12.03,12.62,13.85,14.7,15.44,15.53,13.12,13.14,13.34,13.12
"2011-10-18 07:30:00",25893,0.056,0.058,0.062,12.2,12.64,13.78,14.66,15.41,15.53,13.13,13.15,13.33,13.9
"2011-10-18 07:45:00",25894,0.056,0.058,0.062,12.38,12.72,13.75,14.62,15.39,15.53,13.18,13.2,13.35,14.64
"2011-10-18 08:00:00",25895,0.056,0.058,0.062,12.56,12.8,13.72,14.61,15.39,15.53,13.25,13.27,13.34,15.41
"2011-10-18 08:15:00",25896,0.056,0.058,0.062,12.76,12.88,13.68,14.57,15.4,15.52,13.33,13.35,13.34,16.17
"2011-10-18 08:30:00",25897,0.056,0.058,0.062,12.95,12.99,13.67,14.53,15.37,15.52,13.42,13.45,13.35,16.91
"2011-10-18 08:45:00",25898,0.056,0.058,0.062,13.17,13.13,13.68,14.51,15.37,15.52,13.53,13.55,13.35,17.56
"2011-10-18 09:00:00",25899,0.055,0.058,0.062,13.39,13.26,13.7,14.51,15.35,15.51,13.66,13.67,13.36,18.23
"2011-10-18 09:15:00",25900,0.055,0.058,0.062,13.61,13.41,13.72,14.48,15.33,15.52,13.8,13.81,13.37,18.79
"2011-10-18 09:30:00",25901,0.055,0.058,0.062,13.83,13.55,13.76,14.46,15.33,15.52,13.95,13.95,13.37,19.26
